ZipCode,area
31933,22194,hip area
31934,23187,family neighbourhood
31935,73367,party district
31936,53569,financial district
31937,74740,hip area
31938,82657,financial district
31939,90511,hip area
31940,31058,party district
31941,50400,family neighbourhood
31942,15645,family neighbourhood
31943,55246,party district
31944,79483,financial district
31945,81343,financial district
31946,27431,hip area
31947,24187,party district
31948,97450,bad neighbourhood
31949,48376,party district
31950,92620,bad neighbourhood
31951,52261,party district
31952,89129,bad neighbourhood
31953,80362,hip area
31954,48932,hip area
31955,95649,financial district
31956,88151,hip area
31957,54670,hip area
31958,52532,hip area
31959,44872,party district
31960,15842,family neighbourhood
31961,90701,hip area
31962,32205,party district
31963,35077,financial district
31964,77242,family neighbourhood
31965,29558,bad neighbourhood
31966,94909,party district
31967,99850,hip area
31968,28796,hip area
31969,17342,party district
31970,97565,party district
31971,60862,hip area
31972,26729,family neighbourhood
31973,56425,family neighbourhood
31974,68807,family neighbourhood
31975,33198,party district
31976,13947,bad neighbourhood
31977,96337,family neighbourhood
31978,41441,financial district
31979,32337,financial district
31980,98506,financial district
31981,42341,hip area
31982,37579,bad neighbourhood
31983,25717,party district
31984,77690,party district
31985,59105,bad neighbourhood
31986,84879,family neighbourhood
31987,51718,hip area
31988,32248,hip area
31989,94781,family neighbourhood
31990,33610,hip area
31991,23884,bad neighbourhood
31992,66964,hip area
31993,18497,party district
31994,27328,family neighbourhood
31995,45012,party district
31996,28570,financial district
31997,31414,bad neighbourhood
31998,83213,financial district
31999,75516,hip area
32000,89842,hip area
32001,25597,financial district
32002,24866,financial district
32003,67078,financial district
32004,46806,family neighbourhood
32005,50956,hip area
32006,88861,bad neighbourhood
32007,22802,hip area
32008,60986,financial district
32009,23915,family neighbourhood
32010,29960,hip area
32011,45253,financial district
32012,62554,family neighbourhood
32013,69362,party district
32014,83082,financial district
32015,49721,financial district
32016,29160,family neighbourhood
32017,56945,bad neighbourhood
32018,27109,financial district
32019,65686,financial district
32020,55203,party district
32021,62401,bad neighbourhood
32022,86202,bad neighbourhood
32023,35352,bad neighbourhood
32024,47412,hip area
32025,15057,party district
32026,85179,family neighbourhood
32027,72189,financial district
32028,85228,bad neighbourhood
32029,29524,party district
32030,75178,bad neighbourhood
32031,70937,hip area
32032,97747,financial district
32033,92417,family neighbourhood
32034,21746,hip area
32035,31985,financial district
32036,12965,financial district
32037,94889,family neighbourhood
32038,14474,family neighbourhood
32039,88718,hip area
32040,44679,hip area
32041,45001,financial district
32042,46637,hip area
32043,11448,hip area
32044,53788,party district
32045,48566,family neighbourhood
32046,50061,hip area
32047,86616,financial district
32048,94324,family neighbourhood
32049,89757,family neighbourhood
32050,32605,bad neighbourhood
32051,40784,party district
32052,51601,party district
32053,56243,party district
32054,48368,party district
32055,74843,hip area
32056,44355,bad neighbourhood
32057,90859,party district
32058,48878,party district
32059,60442,bad neighbourhood
32060,79459,party district
32061,48937,financial district
32062,17346,bad neighbourhood
32063,60312,family neighbourhood
32064,61802,party district
32065,35769,hip area
32066,47601,hip area
32067,70843,bad neighbourhood
32068,10966,party district
32069,51958,party district
32070,80229,bad neighbourhood
32071,14761,hip area
32072,34757,bad neighbourhood
32073,42189,financial district
32074,48447,bad neighbourhood
32075,93296,hip area
32076,19230,family neighbourhood
32077,16698,family neighbourhood
32078,56198,financial district
32079,13526,party district
32080,95277,hip area
32081,95904,financial district
32082,61802,financial district
32083,91380,bad neighbourhood
32084,53762,family neighbourhood
32085,58305,family neighbourhood
32086,55213,family neighbourhood
32087,98156,hip area
32088,62095,hip area
32089,75390,hip area
32090,49407,family neighbourhood
32091,76219,party district
32092,65928,bad neighbourhood
32093,97450,bad neighbourhood
32094,67480,hip area
32095,71152,party district
32096,74584,hip area
32097,48439,bad neighbourhood
32098,90258,bad neighbourhood
32099,62406,party district
32100,38010,family neighbourhood
32101,88670,party district
32102,88667,bad neighbourhood
32103,75213,financial district
32104,18717,family neighbourhood
32105,79363,bad neighbourhood
32106,28491,family neighbourhood
32107,60916,hip area
32108,72798,bad neighbourhood
32109,17650,hip area
32110,65664,hip area
32111,47966,bad neighbourhood
32112,11059,bad neighbourhood
32113,29164,party district
32114,30660,hip area
32115,20943,party district
32116,15373,bad neighbourhood
32117,27496,hip area
32118,41742,financial district
32119,82446,financial district
32120,29290,family neighbourhood
32121,22422,bad neighbourhood
32122,92476,family neighbourhood
32123,72740,financial district
32124,70586,family neighbourhood
32125,81218,financial district
32126,86478,bad neighbourhood
32127,21113,family neighbourhood
32128,76599,financial district
32129,37573,hip area
32130,99177,party district
32131,47912,financial district
32132,85840,party district
32133,36314,bad neighbourhood
32134,61874,party district
32135,90059,financial district
32136,18495,financial district
32137,10762,financial district
32138,54723,party district
32139,43743,party district
32140,34432,hip area
32141,14043,hip area
32142,37030,financial district
32143,82933,family neighbourhood
32144,79861,family neighbourhood
32145,28937,hip area
32146,70764,party district
32147,60576,hip area
32148,16518,family neighbourhood
32149,87479,hip area
32150,39603,hip area
32151,90198,financial district
32152,64843,party district
32153,86606,family neighbourhood
32154,77185,family neighbourhood
32155,25766,hip area
32156,24116,family neighbourhood
32157,52717,party district
32158,16223,bad neighbourhood
32159,71813,hip area
32160,45162,family neighbourhood
32161,23059,bad neighbourhood
32162,66111,party district
32163,70592,bad neighbourhood
32164,14281,party district
32165,12925,party district
32166,57032,hip area
32167,89080,family neighbourhood
32168,44133,financial district
32169,62473,family neighbourhood
32170,76508,hip area
32171,58245,family neighbourhood
32172,33774,financial district
32173,61015,party district
32174,50576,bad neighbourhood
32175,28605,party district
32176,48565,financial district
32177,91717,party district
32178,81742,bad neighbourhood
32179,81125,bad neighbourhood
32180,78420,family neighbourhood
32181,37073,party district
32182,88943,hip area
32183,54092,bad neighbourhood
32184,74387,financial district
32185,83629,party district
32186,66186,party district
32187,41338,party district
32188,63970,hip area
32189,46872,bad neighbourhood
32190,98592,bad neighbourhood
32191,95634,hip area
32192,56601,hip area
32193,80477,family neighbourhood
32194,61023,hip area
32195,60660,hip area
32196,33134,financial district
32197,69681,bad neighbourhood
32198,62000,hip area
32199,15627,bad neighbourhood
32200,32908,hip area
32201,60142,party district
32202,16926,hip area
32203,28386,hip area
32204,37710,family neighbourhood
32205,66337,party district
32206,72453,bad neighbourhood
32207,34273,party district
32208,66995,party district
32209,69671,party district
32210,58381,hip area
32211,80948,hip area
32212,77755,bad neighbourhood
32213,62153,hip area
32214,57471,party district
32215,25313,financial district
32216,28981,hip area
32217,34186,bad neighbourhood
32218,41831,bad neighbourhood
32219,62495,family neighbourhood
32220,76937,bad neighbourhood
32221,76320,bad neighbourhood
32222,37888,party district
32223,17444,party district
32224,98223,financial district
32225,71727,family neighbourhood
32226,28238,financial district
32227,10726,family neighbourhood
32228,71500,financial district
32229,70888,financial district
32230,83369,financial district
32231,52550,party district
32232,34900,bad neighbourhood
32233,87723,bad neighbourhood
32234,16095,family neighbourhood
32235,47814,party district
32236,58995,bad neighbourhood
32237,93601,financial district
32238,68274,party district
32239,93688,hip area
32240,77015,financial district
32241,60326,bad neighbourhood
32242,87200,financial district
32243,88607,family neighbourhood
32244,80742,hip area
32245,39855,party district
32246,36052,bad neighbourhood
32247,60147,financial district
32248,50517,bad neighbourhood
32249,16143,bad neighbourhood
32250,66632,hip area
32251,73869,party district
32252,81521,hip area
32253,17939,party district
32254,81714,financial district
32255,86689,hip area
32256,79389,financial district
32257,89729,financial district
32258,82899,bad neighbourhood
32259,99207,bad neighbourhood
32260,87615,bad neighbourhood
32261,58107,financial district
32262,40369,hip area
32263,50338,party district
32264,20863,family neighbourhood
32265,93902,family neighbourhood
32266,42428,party district
32267,99313,family neighbourhood
32268,69197,family neighbourhood
32269,56921,financial district
32270,60098,financial district
32271,68635,financial district
32272,14671,party district
32273,94915,financial district
32274,85910,party district
32275,55383,bad neighbourhood
32276,15536,family neighbourhood
32277,42608,financial district
32278,49136,financial district
32279,95646,family neighbourhood
32280,41835,party district
32281,34884,family neighbourhood
32282,20783,party district
32283,80165,bad neighbourhood
32284,22959,hip area
32285,98300,financial district
32286,14268,financial district
32287,72845,family neighbourhood
32288,40863,hip area
32289,88461,party district
32290,91171,financial district
32291,80226,family neighbourhood
32292,53905,family neighbourhood
32293,29001,party district
32294,40685,hip area
32295,62077,bad neighbourhood
32296,99805,financial district
32297,58557,financial district
32298,38908,financial district
32299,92408,family neighbourhood
32300,69822,financial district
32301,58035,hip area
32302,92674,bad neighbourhood
32303,31836,financial district
32304,81061,bad neighbourhood
32305,29228,bad neighbourhood
32306,52121,financial district
32307,36968,hip area
32308,72778,bad neighbourhood
32309,84667,bad neighbourhood
32310,65702,family neighbourhood
32311,47165,financial district
32312,50237,financial district
32313,55654,bad neighbourhood
32314,18725,bad neighbourhood
32315,98244,hip area
32316,29050,party district
32317,65808,family neighbourhood
32318,10928,party district
32319,29738,party district
32320,66938,hip area
32321,68897,bad neighbourhood
32322,73596,bad neighbourhood
32323,66987,hip area
32324,98823,bad neighbourhood
32325,37094,family neighbourhood
32326,30537,party district
32327,88734,hip area
32328,82322,party district
32329,93691,financial district
32330,94704,hip area
32331,40863,family neighbourhood
32332,52782,financial district
32333,45241,party district
32334,67654,party district
32335,19435,bad neighbourhood
32336,76129,family neighbourhood
32337,60794,party district
32338,77859,bad neighbourhood
32339,77171,party district
32340,26499,bad neighbourhood
32341,71582,family neighbourhood
32342,42258,family neighbourhood
32343,29389,family neighbourhood
32344,96286,financial district
32345,96144,financial district
32346,74643,party district
32347,98206,party district
32348,44056,financial district
32349,50585,hip area
32350,59594,family neighbourhood
32351,36480,party district
32352,50475,party district
32353,86320,party district
32354,90893,bad neighbourhood
32355,71099,party district
32356,94393,party district
32357,34003,financial district
32358,39079,bad neighbourhood
32359,85083,bad neighbourhood
32360,50392,financial district
32361,56473,party district
32362,59957,financial district
32363,49035,bad neighbourhood
32364,93340,party district
32365,39496,party district
32366,17850,financial district
32367,28777,bad neighbourhood
32368,30851,family neighbourhood
32369,48508,hip area
32370,48366,financial district
32371,51026,bad neighbourhood
32372,75094,financial district
32373,58169,hip area
32374,96144,bad neighbourhood
32375,70601,financial district
32376,44152,family neighbourhood
32377,13258,hip area
32378,82526,family neighbourhood
32379,35711,hip area
32380,24356,financial district
32381,86427,party district
32382,73646,hip area
32383,16698,hip area
32384,26988,bad neighbourhood
32385,75068,hip area
32386,80183,family neighbourhood
32387,75655,party district
32388,68761,family neighbourhood
32389,73346,bad neighbourhood
32390,16363,party district
32391,27732,bad neighbourhood
32392,56303,party district
32393,15958,family neighbourhood
32394,85921,hip area
32395,34235,hip area
32396,79702,financial district
32397,99393,party district
32398,21854,party district
32399,87901,financial district
32400,15957,bad neighbourhood
32401,25816,hip area
32402,13129,family neighbourhood
32403,76997,family neighbourhood
32404,62764,financial district
32405,82815,hip area
32406,23979,bad neighbourhood
32407,69493,financial district
32408,78263,party district
32409,39403,hip area
32410,52581,bad neighbourhood
32411,74878,hip area
32412,41864,bad neighbourhood
32413,21675,bad neighbourhood
32414,24029,bad neighbourhood
32415,55698,financial district
32416,70690,bad neighbourhood
32417,62782,financial district
32418,80609,bad neighbourhood
32419,91015,hip area
32420,55245,hip area
32421,51772,family neighbourhood
32422,62952,hip area
32423,63541,hip area
32424,17165,family neighbourhood
32425,73136,party district
32426,10701,party district
32427,87135,family neighbourhood
32428,77754,family neighbourhood
32429,61224,financial district
32430,78745,hip area
32431,57728,bad neighbourhood
32432,74454,financial district
32433,34818,bad neighbourhood
32434,59227,party district
32435,98540,family neighbourhood
32436,94377,party district
32437,49453,hip area
32438,41625,party district
32439,80776,family neighbourhood
32440,72698,party district
32441,86334,bad neighbourhood
32442,64227,family neighbourhood
32443,50571,party district
32444,74744,family neighbourhood
32445,48067,party district
32446,75424,financial district
32447,80491,financial district
32448,85663,family neighbourhood
32449,31101,hip area
32450,21919,bad neighbourhood
32451,79439,financial district
32452,55013,financial district
32453,40154,party district
32454,57846,hip area
32455,24692,family neighbourhood
32456,44191,financial district
32457,13310,financial district
32458,33311,family neighbourhood
32459,31729,hip area
32460,42872,bad neighbourhood
32461,14478,financial district
32462,17627,hip area
32463,76130,party district
32464,44380,party district
32465,58515,family neighbourhood
32466,92299,party district
32467,67423,hip area
32468,58422,bad neighbourhood
32469,46852,financial district
32470,53715,bad neighbourhood
32471,42305,party district
32472,46694,family neighbourhood
32473,23041,family neighbourhood
32474,61567,party district
32475,49853,family neighbourhood
32476,97113,hip area
32477,43074,party district
32478,27589,family neighbourhood
32479,83380,financial district
32480,86938,family neighbourhood
32481,45492,family neighbourhood
32482,71527,party district
32483,64438,financial district
32484,88570,financial district
32485,38755,financial district
32486,52661,party district
32487,48480,financial district
32488,72891,bad neighbourhood
32489,25638,party district
32490,92696,family neighbourhood
32491,27363,financial district
32492,91455,family neighbourhood
32493,64537,party district
32494,89981,bad neighbourhood
32495,50084,family neighbourhood
32496,95266,party district
32497,40856,party district
32498,68877,financial district
32499,43243,family neighbourhood
32500,99186,family neighbourhood
32501,40293,bad neighbourhood
32502,52547,hip area
32503,19951,financial district
32504,85627,party district
32505,22127,party district
32506,54891,hip area
32507,73108,financial district
32508,84832,party district
32509,21025,family neighbourhood
32510,83624,hip area
32511,75114,hip area
32512,70899,bad neighbourhood
32513,34957,party district
32514,86099,party district
32515,57580,bad neighbourhood
32516,64513,hip area
32517,86377,family neighbourhood
32518,49930,bad neighbourhood
32519,85305,party district
32520,52483,family neighbourhood
32521,85238,hip area
32522,86378,family neighbourhood
32523,38943,hip area
32524,42270,family neighbourhood
32525,61502,party district
32526,74364,party district
32527,98195,financial district
32528,79101,financial district
32529,95919,financial district
32530,30262,family neighbourhood
32531,76258,bad neighbourhood
32532,42679,family neighbourhood
32533,27208,party district
32534,43310,bad neighbourhood
32535,59380,bad neighbourhood
32536,89799,bad neighbourhood
32537,45352,hip area
32538,73105,financial district
32539,74918,hip area
32540,14218,bad neighbourhood
32541,13103,financial district
32542,17661,hip area
32543,50158,financial district
32544,40910,bad neighbourhood
32545,90014,party district
32546,94428,family neighbourhood
32547,30787,hip area
32548,86992,bad neighbourhood
32549,58230,financial district
32550,77026,party district
32551,60344,hip area
32552,92311,party district
32553,80340,hip area
32554,39325,hip area
32555,70799,party district
32556,15500,party district
32557,40389,hip area
32558,42512,bad neighbourhood
32559,31462,hip area
32560,41366,financial district
32561,18595,financial district
32562,86489,bad neighbourhood
32563,26539,party district
32564,61512,family neighbourhood
32565,26284,hip area
32566,48155,party district
32567,20739,hip area
32568,53635,family neighbourhood
32569,58833,party district
32570,63448,bad neighbourhood
32571,61198,party district
32572,31394,family neighbourhood
32573,77837,hip area
32574,90034,financial district
32575,79251,financial district
32576,67487,family neighbourhood
32577,36107,hip area
32578,40617,party district
32579,86187,family neighbourhood
32580,58579,party district
32581,79633,hip area
32582,51330,bad neighbourhood
32583,89655,bad neighbourhood
32584,81298,bad neighbourhood
32585,89965,party district
32586,69238,bad neighbourhood
32587,17448,financial district
32588,94737,family neighbourhood
32589,59693,financial district
32590,41961,party district
32591,90157,financial district
32592,56919,bad neighbourhood
32593,95623,financial district
32594,93237,party district
32595,72071,financial district
32596,39316,party district
32597,65195,party district
32598,43249,family neighbourhood
32599,21300,family neighbourhood
32600,67113,hip area
32601,19331,financial district
32602,98833,bad neighbourhood
32603,67491,family neighbourhood
32604,56105,financial district
32605,69285,bad neighbourhood
32606,49001,party district
32607,58907,party district
32608,79595,bad neighbourhood
32609,87081,bad neighbourhood
32610,13932,hip area
32611,84709,party district
32612,16941,bad neighbourhood
32613,64463,hip area
32614,16507,family neighbourhood
32615,90903,family neighbourhood
32616,17568,bad neighbourhood
32617,82488,party district
32618,25155,family neighbourhood
32619,38726,bad neighbourhood
32620,70809,family neighbourhood
32621,22964,hip area
32622,96908,hip area
32623,97127,bad neighbourhood
32624,91024,family neighbourhood
32625,12170,party district
32626,17581,financial district
32627,88156,bad neighbourhood
32628,35007,bad neighbourhood
32629,82466,financial district
32630,55476,family neighbourhood
32631,24548,hip area
32632,73454,financial district
32633,26558,hip area
32634,97696,party district
32635,92558,financial district
32636,90961,party district
32637,56830,family neighbourhood
32638,48738,family neighbourhood
32639,46236,party district
32640,84109,bad neighbourhood
32641,30313,hip area
32642,25269,financial district
32643,93264,party district
32644,13702,financial district
32645,85696,financial district
32646,95075,bad neighbourhood
32647,78148,party district
32648,38461,hip area
32649,38211,bad neighbourhood
32650,27050,hip area
32651,85063,bad neighbourhood
32652,14773,party district
32653,10468,financial district
32654,39877,bad neighbourhood
32655,77679,family neighbourhood
32656,34429,bad neighbourhood
32657,67224,family neighbourhood
32658,17931,party district
32659,95681,hip area
32660,74355,financial district
32661,64470,bad neighbourhood
32662,80426,hip area
32663,84140,family neighbourhood
32664,93587,family neighbourhood
32665,33103,financial district
32666,19018,hip area
32667,66554,party district
32668,94655,party district
32669,37042,family neighbourhood
32670,31851,party district
32671,85451,hip area
32672,44169,hip area
32673,13678,financial district
32674,38652,family neighbourhood
32675,70348,financial district
32676,53745,financial district
32677,59215,party district
32678,64382,family neighbourhood
32679,26770,family neighbourhood
32680,31729,party district
32681,30681,hip area
32682,93388,hip area
32683,81852,party district
32684,24894,financial district
32685,58712,family neighbourhood
32686,96483,family neighbourhood
32687,98161,bad neighbourhood
32688,97317,family neighbourhood
32689,61887,financial district
32690,70991,bad neighbourhood
32691,38238,family neighbourhood
32692,59009,bad neighbourhood
32693,46579,party district
32694,32663,family neighbourhood
32695,95402,party district
32696,54377,bad neighbourhood
32697,98754,party district
32698,37333,financial district
32699,14398,family neighbourhood
32700,86231,financial district
32701,96981,family neighbourhood
32702,19819,party district
32703,81398,financial district
32704,46836,family neighbourhood
32705,74574,bad neighbourhood
32706,16703,bad neighbourhood
32707,94855,hip area
32708,44062,bad neighbourhood
32709,78288,bad neighbourhood
32710,38483,bad neighbourhood
32711,12873,hip area
32712,59908,bad neighbourhood
32713,39905,hip area
32714,16870,party district
32715,95332,family neighbourhood
32716,79904,family neighbourhood
32717,92300,hip area
32718,44210,party district
32719,34227,party district
32720,94456,party district
32721,38379,party district
32722,84877,financial district
32723,33008,family neighbourhood
32724,89435,hip area
32725,23024,hip area
32726,10185,financial district
32727,67727,party district
32728,61043,party district
32729,94727,party district
32730,66547,financial district
32731,14071,financial district
32732,11668,financial district
32733,71687,family neighbourhood
32734,27512,bad neighbourhood
32735,29667,party district
32736,73001,bad neighbourhood
32737,81505,family neighbourhood
32738,79516,family neighbourhood
32739,64078,family neighbourhood
32740,35171,family neighbourhood
32741,12404,family neighbourhood
32742,26680,bad neighbourhood
32743,41342,financial district
32744,70949,bad neighbourhood
32745,27768,party district
32746,76077,hip area
32747,50912,hip area
32748,18765,party district
32749,98455,bad neighbourhood
32750,78129,party district
32751,60949,financial district
32752,61387,hip area
32753,35248,bad neighbourhood
32754,20778,family neighbourhood
32755,56783,bad neighbourhood
32756,44598,bad neighbourhood
32757,26168,financial district
32758,64242,bad neighbourhood
32759,89363,hip area
32760,32363,party district
32761,50673,bad neighbourhood
32762,10378,hip area
32763,62002,hip area
32764,85479,financial district
32765,50393,financial district
32766,90180,bad neighbourhood
32767,71378,hip area
32768,71232,bad neighbourhood
32769,66387,party district
32770,72744,hip area
32771,16285,party district
32772,22811,financial district
32773,18998,hip area
32774,43023,party district
32775,91056,financial district
32776,29807,family neighbourhood
32777,78493,hip area
32778,47005,financial district
32779,99345,bad neighbourhood
32780,51004,bad neighbourhood
32781,79152,family neighbourhood
32782,32096,family neighbourhood
32783,35877,bad neighbourhood
32784,90229,party district
32785,58556,financial district
32786,92376,party district
32787,18324,financial district
32788,45334,financial district
32789,24864,bad neighbourhood
32790,84687,hip area
32791,27825,hip area
32792,62241,hip area
32793,23289,bad neighbourhood
32794,29837,hip area
32795,39597,family neighbourhood
32796,14021,financial district
32797,88661,financial district
32798,84881,bad neighbourhood
32799,83432,bad neighbourhood
32800,37538,party district
32801,90136,financial district
32802,72397,hip area
32803,49547,family neighbourhood
32804,20258,financial district
32805,39306,party district
32806,24216,family neighbourhood
32807,45793,hip area
32808,32472,financial district
32809,65896,party district
32810,13471,party district
32811,96749,party district
32812,85710,bad neighbourhood
32813,21706,party district
32814,23603,family neighbourhood
32815,24644,financial district
32816,81876,bad neighbourhood
32817,70626,hip area
32818,72933,bad neighbourhood
32819,52747,family neighbourhood
32820,34673,family neighbourhood
32821,47769,bad neighbourhood
32822,26359,family neighbourhood
32823,89801,bad neighbourhood
32824,92109,hip area
32825,93648,financial district
32826,76556,financial district
32827,89398,hip area
32828,56991,family neighbourhood
32829,44468,party district
32830,10556,family neighbourhood
32831,47454,bad neighbourhood
32832,40198,party district
32833,15287,hip area
32834,52581,party district
32835,37946,family neighbourhood
32836,71214,bad neighbourhood
32837,46752,party district
32838,21796,party district
32839,94795,party district
32840,37315,hip area
32841,46325,bad neighbourhood
32842,75383,party district
32843,48833,financial district
32844,92415,financial district
32845,51256,bad neighbourhood
32846,61635,hip area
32847,14210,bad neighbourhood
32848,72616,bad neighbourhood
32849,16743,bad neighbourhood
32850,68783,financial district
32851,70843,hip area
32852,85834,hip area
32853,14015,hip area
32854,54922,party district
32855,29724,party district
32856,49044,hip area
32857,18417,hip area
32858,30756,hip area
32859,70080,party district
32860,58491,financial district
32861,66203,family neighbourhood
32862,56056,family neighbourhood
32863,10714,financial district
32864,86925,bad neighbourhood
32865,45972,financial district
32866,72457,hip area
32867,73267,hip area
32868,50355,party district
32869,20078,party district
32870,60561,family neighbourhood
32871,41784,bad neighbourhood
32872,88810,party district
32873,57357,party district
32874,55720,bad neighbourhood
32875,64855,party district
32876,30741,hip area
32877,18224,family neighbourhood
32878,96859,hip area
32879,12268,financial district
32880,76892,hip area
32881,34215,family neighbourhood
32882,83020,party district
32883,17663,family neighbourhood
32884,50415,bad neighbourhood
32885,51903,family neighbourhood
32886,33045,party district
32887,12046,financial district
32888,39603,hip area
32889,45570,bad neighbourhood
32890,85250,bad neighbourhood
32891,37789,financial district
32892,54208,hip area
32893,49549,financial district
32894,80706,family neighbourhood
32895,27652,hip area
32896,88974,hip area
32897,88273,bad neighbourhood
32898,32157,family neighbourhood
32899,84452,party district
32900,99528,family neighbourhood
32901,67765,party district
32902,40013,hip area
32903,10810,party district
32904,91427,financial district
32905,67415,party district
32906,25977,party district
32907,22790,financial district
32908,93899,financial district
32909,44115,bad neighbourhood
32910,43132,hip area
32911,46298,hip area
32912,99049,bad neighbourhood
32913,34856,party district
32914,75817,family neighbourhood
32915,79536,bad neighbourhood
32916,64205,hip area
32917,71930,party district
32918,45127,hip area
32919,91951,financial district
32920,56552,financial district
32921,51232,financial district
32922,84490,hip area
32923,88832,bad neighbourhood
32924,30838,bad neighbourhood
32925,33714,family neighbourhood
32926,78600,family neighbourhood
32927,31779,party district
32928,52811,financial district
32929,33891,financial district
32930,37338,party district
32931,28619,hip area
32932,65075,bad neighbourhood
32933,68565,financial district
32934,87409,family neighbourhood
32935,80173,party district
32936,75739,party district
32937,64606,party district
32938,17646,financial district
32939,87875,family neighbourhood
32940,33876,financial district
32941,69906,party district
32942,64323,hip area
32943,26826,financial district
32944,23185,bad neighbourhood
32945,33135,party district
32946,23246,financial district
32947,58206,party district
32948,55554,financial district
32949,32149,financial district
32950,28733,hip area
32951,95706,financial district
32952,80343,party district
32953,32941,party district
32954,77110,bad neighbourhood
32955,18207,family neighbourhood
32956,97731,bad neighbourhood
32957,19470,party district
32958,90142,party district
32959,58476,hip area
32960,17915,financial district
32961,73869,hip area
32962,75635,financial district
32963,99953,hip area
32964,48757,party district
32965,43377,family neighbourhood
32966,50976,family neighbourhood
32967,25644,party district
32968,94676,financial district
32969,95013,party district
32970,95025,hip area
32971,51562,party district
32972,16808,party district
32973,20344,party district
32974,43107,party district
32975,20838,bad neighbourhood
32976,83340,party district
32977,69435,family neighbourhood
32978,16436,hip area
32979,88618,family neighbourhood
32980,51168,bad neighbourhood
32981,13001,bad neighbourhood
32982,88321,hip area
32983,59629,party district
32984,40862,financial district
32985,52767,bad neighbourhood
32986,81660,party district
32987,11454,financial district
32988,20908,hip area
32989,36616,party district
32990,59934,party district
32991,10518,party district
32992,25683,financial district
32993,39524,party district
32994,73947,family neighbourhood
32995,30745,hip area
32996,87888,bad neighbourhood
32997,21067,financial district
32998,21737,family neighbourhood
32999,34935,bad neighbourhood
33000,75695,hip area
33001,78697,hip area
33002,98668,family neighbourhood
33003,46663,bad neighbourhood
33004,42108,financial district
33005,51594,party district
33006,18514,hip area
33007,51848,hip area
33008,90953,hip area
33009,63002,bad neighbourhood
33010,91897,bad neighbourhood
33011,83386,party district
33012,97151,bad neighbourhood
33013,67542,family neighbourhood
33014,26766,financial district
33015,61725,hip area
33016,23737,financial district
33017,81244,hip area
33018,87957,party district
33019,37260,hip area
33020,97926,party district
33021,88692,financial district
33022,55566,financial district
33023,33310,financial district
33024,15396,hip area
33025,91335,hip area
33026,46378,financial district
33027,21190,hip area
33028,63810,party district
33029,19018,financial district
33030,79843,bad neighbourhood
33031,55760,hip area
33032,97210,family neighbourhood
33033,50296,bad neighbourhood
33034,22454,family neighbourhood
33035,75572,party district
33036,23606,party district
33037,76570,hip area
33038,31803,family neighbourhood
33039,25428,bad neighbourhood
33040,10314,family neighbourhood
33041,43598,hip area
33042,24607,party district
33043,16773,bad neighbourhood
33044,73748,family neighbourhood
33045,36696,party district
33046,35915,family neighbourhood
33047,62759,hip area
33048,35268,financial district
33049,36205,party district
33050,80977,bad neighbourhood
33051,46565,family neighbourhood
33052,95623,party district
33053,93886,hip area
33054,98905,party district
33055,20423,bad neighbourhood
33056,35641,party district
33057,16765,bad neighbourhood
33058,98382,family neighbourhood
33059,68801,party district
33060,50708,bad neighbourhood
33061,98896,party district
33062,24612,hip area
33063,99156,hip area
33064,74318,hip area
33065,63185,financial district
33066,35421,family neighbourhood
33067,76136,hip area
33068,55795,hip area
33069,30869,hip area
33070,58502,bad neighbourhood
33071,17932,hip area
33072,88480,family neighbourhood
33073,30863,financial district
33074,58105,financial district
33075,15859,bad neighbourhood
33076,35678,family neighbourhood
33077,25635,party district
33078,34334,party district
33079,99446,party district
33080,66824,family neighbourhood
33081,59538,hip area
33082,88584,financial district
33083,84376,financial district
33084,60716,hip area
33085,66874,bad neighbourhood
33086,85893,hip area
33087,25110,party district
33088,90137,bad neighbourhood
33089,78050,party district
33090,60265,financial district
33091,10324,financial district
33092,14467,financial district
33093,36611,family neighbourhood
33094,84838,financial district
33095,82311,party district
33096,99887,hip area
33097,28927,hip area
33098,76465,financial district
33099,22192,family neighbourhood
33100,96269,party district
33101,54715,hip area
33102,42168,hip area
33103,18993,bad neighbourhood
33104,23332,hip area
33105,34643,family neighbourhood
33106,11895,bad neighbourhood
33107,71014,family neighbourhood
33108,67302,party district
33109,78880,bad neighbourhood
33110,13097,hip area
33111,73586,family neighbourhood
33112,52221,family neighbourhood
33113,86509,bad neighbourhood
33114,77667,hip area
33115,60997,bad neighbourhood
33116,42126,hip area
33117,84259,party district
33118,38382,family neighbourhood
33119,12897,bad neighbourhood
33120,60873,party district
33121,27675,family neighbourhood
33122,61971,bad neighbourhood
33123,49650,family neighbourhood
33124,77208,hip area
33125,54829,bad neighbourhood
33126,83806,party district
33127,11105,hip area
33128,30696,bad neighbourhood
33129,73739,hip area
33130,92247,financial district
33131,62833,hip area
33132,99839,bad neighbourhood
33133,97888,hip area
33134,28344,hip area
33135,18519,family neighbourhood
33136,21239,party district
33137,48907,bad neighbourhood
33138,74086,party district
33139,65717,party district
33140,61874,bad neighbourhood
33141,67720,party district
33142,74407,party district
33143,79675,family neighbourhood
33144,50300,financial district
33145,34712,bad neighbourhood
33146,85444,family neighbourhood
33147,87297,hip area
33148,27436,hip area
33149,40707,hip area
33150,34061,bad neighbourhood
33151,82831,party district
33152,59914,family neighbourhood
